ID,class
0,6
1,8
2,0
3,5
4,6
5,0
6,3
7,0
8,4
9,0
10,4
11,6
12,1
13,3
14,9
15,8
16,5
17,1
18,8
19,9
20,9
21,0
22,1
23,5
24,2
25,5
26,8
27,9
28,0
29,4
30,7
31,6
32,8
33,4
34,9
35,1
36,5
37,7
38,7
39,4
40,3
41,1
42,1
43,4
44,2
45,5
46,6
47,4
48,3
49,9
50,6
51,6
52,5
53,6
54,1
55,4
56,8
57,0
58,7
59,7
60,6
61,6
62,3
63,2
64,2
65,9
66,0
67,5
68,4
69,5
70,1
71,7
72,5
73,8
74,6
75,4
76,2
77,6
78,1
79,8
80,4
81,5
82,1
83,3
84,1
85,2
86,5
87,7
88,7
89,7
90,2
91,7
92,1
93,9
94,9
95,5
96,6
97,0
98,3
99,1
100,6
101,0
102,1
103,2
104,0
105,3
106,8
107,8
108,7
109,5
110,7
111,1
112,1
113,4
114,0
115,9
116,1
117,7
118,9
119,4
120,2
121,1
122,5
123,9
124,9
125,0
126,2
127,6
128,6
129,7
130,2
131,6
132,0
133,3
134,7
135,9
136,5
137,9
138,7
139,7
140,6
141,6
142,0
143,6
144,0
145,1
146,2
147,6
148,4
149,6
150,7
151,7
152,7
153,2
154,1
155,9
156,6
157,4
158,1
159,8
160,8
161,8
162,0
163,6
164,9
165,5
166,3
167,1
168,8
169,0
170,7
171,4
172,6
173,0
174,1
175,8
176,4
177,4
178,0
179,3
180,5
181,3
182,6
183,2
184,2
185,9
186,9
187,9
188,9
189,3
190,7
191,0
192,3
193,2
194,5
195,5
196,8
197,7
198,6
199,5
200,3
201,3
202,0
203,2
204,0
205,1
206,5
207,5
208,6
209,8
210,3
211,0
212,9
213,5
214,5
215,8
216,2
217,6
218,3
219,3
220,8
221,7
222,7
223,6
224,9
225,4
226,7
227,5
228,5
229,4
230,9
231,1
232,5
233,3
234,1
235,1
236,2
237,2
238,4
239,6
240,3
241,0
242,4
243,0
244,9
245,6
246,6
247,4
248,1
249,4
250,4
251,4
252,0
253,8
254,5
255,4
256,2
257,2
258,5
259,7
260,3
261,0
262,6
263,3
264,4
265,8
266,5
267,9
268,6
269,8
270,9
271,1
272,5
273,7
274,0
275,5
276,0
277,9
278,9
279,4
280,9
281,9
282,7
283,0
284,9
285,3
286,3
287,3
288,2
289,7
290,8
291,5
292,7
293,8
294,5
295,0
296,7
297,2
298,0
299,1
300,1
301,2
302,7
303,9
304,8
305,7
306,8
307,6
308,0
309,5
310,3
311,7
312,0
313,5
314,5
315,2
316,5
317,5
318,5
319,3
320,1
321,6
322,2
323,9
324,6
325,4
326,6
327,7
328,4
329,4
330,3
331,7
332,6
333,7
334,4
335,3
336,4
337,5
338,1
339,4
340,7
341,4
342,8
343,7
344,3
345,9
346,2
347,6
348,2
349,9
350,5
351,1
352,2
353,8
354,9
355,0
356,9
357,6
358,7
359,4
360,0
361,0
362,4
363,8
364,9
365,2
366,9
367,1
368,3
369,2
370,4
371,5
372,2
373,4
374,1
375,1
376,3
377,9
378,9
379,6
380,2
381,3
382,1
383,0
384,8
385,5
386,6
387,1
388,2
389,5
390,6
391,3
392,8
393,0
394,2
395,4
396,9
397,5
398,3
399,7
400,6
401,4
402,6
403,3
404,0
405,4
406,8
407,2
408,8
409,4
410,3
411,8
412,2
413,9
414,6
415,9
416,8
417,7
418,0
419,9
420,8
421,2
422,5
423,9
424,3
425,8
426,5
427,3
428,8
429,4
430,5
431,6
432,5
433,3
434,9
435,5
436,0
437,7
438,9
439,7
440,7
441,7
442,1
443,3
444,7
445,1
446,4
447,0
448,3
449,6
450,2
451,1
452,1
453,6
454,9
455,3
456,5
457,8
458,3
459,9
460,7
461,0
462,1
463,6
464,5
465,2
466,0
467,7
468,8
469,8
470,9
471,0
472,8
473,5
474,4
475,6
476,7
477,1
478,6
479,6
480,9
481,0
482,7
483,4
484,8
485,2
486,9
487,6
488,6
489,3
490,0
491,1
492,3
493,0
494,0
495,2
496,4
497,6
498,7
499,1
500,2
501,9
502,0
503,7
504,5
505,0
506,3
507,6
508,2
509,2
510,0
511,9
512,8
513,4
514,0
515,8
516,4
517,3
518,3
519,3
520,5
521,2
522,4
523,7
524,3
525,5
526,6
527,6
528,4
529,6
530,3
531,3
532,8
533,5
534,3
535,9
536,4
537,7
538,7
539,4
540,7
541,3
542,1
543,7
544,6
