ID,class
0,6
1,8
2,0
3,5
4,6
5,0
6,5
7,0
8,0
9,0
10,4
11,6
12,1
13,3
14,9
15,8
16,5
17,1
18,8
19,9
20,9
21,0
22,1
23,1
24,2
25,5
26,8
27,9
28,0
29,4
30,7
31,3
32,8
33,2
34,9
35,1
36,5
37,7
38,7
39,4
40,3
41,1
42,1
43,4
44,2
45,5
46,6
47,4
48,5
49,9
50,6
51,6
52,5
53,6
54,1
55,2
56,8
57,0
58,7
59,7
60,6
61,6
62,3
63,5
64,2
65,9
66,0
67,5
68,6
69,1
70,1
71,7
72,3
73,8
74,6
75,4
76,2
77,6
78,1
79,8
80,3
81,5
82,1
83,3
84,1
85,2
86,9
87,7
88,7
89,7
90,2
91,7
92,1
93,6
94,9
95,5
96,6
97,4
98,3
99,1
100,6
101,2
102,1
103,0
104,0
105,2
106,8
107,1
108,7
109,4
110,7
111,1
112,1
113,6
114,0
115,9
116,1
117,7
118,9
119,3
120,2
121,1
122,5
123,6
124,9
125,2
126,5
127,6
128,6
129,7
130,2
131,6
132,0
133,3
134,9
135,9
136,5
137,9
138,7
139,7
140,6
141,6
142,0
143,6
144,0
145,6
146,2
147,6
148,7
149,6
150,7
151,5
152,7
153,2
154,1
155,9
156,6
157,6
158,1
159,8
160,8
161,8
162,0
163,2
164,9
165,3
166,6
167,1
168,8
169,0
170,7
171,4
172,6
173,2
174,1
175,8
176,4
177,6
178,1
179,7
180,5
181,3
182,6
183,2
184,5
185,9
186,9
187,9
188,1
189,5
190,7
191,0
192,3
193,2
194,5
195,5
196,8
197,7
198,6
199,5
200,3
201,3
202,1
203,2
204,0
205,1
206,3
207,5
208,6
209,6
210,6
211,0
212,9
213,5
214,3
215,8
216,2
217,5
218,3
219,3
220,8
221,4
222,7
223,6
224,9
225,4
226,4
227,6
228,3
229,4
230,9
231,1
232,5
233,3
234,1
235,1
236,6
237,2
238,4
239,6
240,3
241,0
242,4
243,7
244,9
245,6
246,6
247,4
248,1
249,0
250,4
251,7
252,0
253,8
254,2
255,6
256,4
257,2
258,2
259,6
260,6
261,0
262,6
263,3
264,2
265,8
266,5
267,9
268,6
269,8
270,9
271,1
272,3
273,7
274,0
275,5
276,0
277,9
278,1
279,4
280,9
281,9
282,7
283,0
284,1
285,9
286,3
287,4
288,7
289,4
290,8
291,5
292,7
293,8
294,5
295,2
296,4
297,2
298,1
299,1
300,1
301,2
302,7
303,1
304,8
305,7
306,0
307,6
308,0
309,3
310,3
311,7
312,0
313,6
314,7
315,6
316,7
317,5
318,7
319,8
320,1
321,6
322,7
323,9
324,6
325,4
326,6
327,7
328,4
329,4
330,0
331,7
332,6
333,7
334,4
335,4
336,2
337,5
338,1
339,0
340,7
341,4
342,8
343,7
344,3
345,9
346,3
347,6
348,2
349,9
350,5
351,1
352,2
353,0
354,9
355,0
356,1
357,3
358,7
359,7
360,0
361,4
362,4
363,8
364,8
365,3
366,9
367,1
368,3
369,2
370,2
371,7
372,2
373,2
374,9
375,9
376,3
377,9
378,9
379,6
380,2
381,3
382,1
383,0
384,0
385,3
386,6
387,1
388,6
389,7
390,6
391,3
392,9
393,0
394,2
395,3
396,9
397,5
398,5
399,7
400,6
401,4
402,6
403,3
404,0
405,3
406,8
407,0
408,8
409,2
410,6
411,8
412,2
413,9
414,6
415,9
416,8
417,7
418,0
419,1
420,8
421,3
422,5
423,9
424,3
425,8
426,5
427,5
428,8
429,2
430,5
431,6
432,6
433,6
434,9
435,5
436,0
437,7
438,9
439,7
440,4
441,7
442,1
443,3
444,7
445,1
446,4
447,0
448,5
449,6
450,2
451,1
452,1
453,6
454,9
455,3
456,7
457,7
458,3
459,9
460,9
461,3
462,1
463,6
464,6
465,2
466,0
467,4
468,8
469,8
470,9
471,0
472,8
473,3
474,5
475,6
476,7
477,1
478,6
479,6
480,1
481,0
482,0
483,4
484,8
485,7
486,9
487,4
488,6
489,4
490,0
491,1
492,3
493,0
494,0
495,2
496,7
497,6
498,7
499,1
500,2
501,9
502,0
503,7
504,5
505,0
506,3
507,2
508,2
509,2
510,0
511,9
512,8
513,3
514,0
515,8
516,5
517,3
518,6
519,3
520,5
521,7
522,4
523,7
524,6
525,5
526,6
527,6
528,4
529,6
530,3
531,3
532,8
533,5
534,4
535,9
536,6
537,7
538,7
539,4
540,7
541,9
542,1
543,7
544,6
